TradeDate;ContractDate;PriceCode;OptionTypeCode;StrikePrice;SettlementPrice;HighPrice;LowPrice;Volume;Previous
09/07/2010;01/12/2010;4;2;210;0,255400002;;;66;0,267399997
09/07/2010;01/12/2010;4;2;212;0,268900007;;;0;0,281100005
09/07/2010;01/12/2010;4;2;215;0,289700001;;;0;0,302399993
09/07/2010;01/12/2010;4;2;216;0,296900004;;;0;0,309700012
09/07/2010;01/12/2010;4;2;218;0,3116;;;0;0,324600011
09/07/2010;01/12/2010;4;2;220;0,326499999;;;0;0,339700013
09/07/2010;01/12/2010;4;2;221;0,334100008;;;0;0,347299993
09/07/2010;01/12/2010;4;2;222;0,341800004;;;66;0,355100006
09/07/2010;01/12/2010;4;2;224;0,357199997;;;0;0,370700002
09/07/2010;01/12/2010;4;2;225;0,365099996;;;0;0,378600001
09/07/2010;01/12/2010;4;2;226;0,372999996;;;0;0,386599988
09/07/2010;01/12/2010;4;2;235;0,44659999;;;0;0,460700005
09/07/2010;01/12/2010;4;2;245;0,533699989;;;0;0,548399985
09/07/2010;01/01/2011;1;1;8,5;70,15000153;;;0;69,76999664
09/07/2010;01/01/2011;1;1;55;24,48999977;;;0;24,18000031
09/07/2010;01/01/2011;1;1;60;20,12000084;;;0;19,84000015
09/07/2010;01/01/2011;1;1;65,5;15,60999966;;;0;15,39000034
09/07/2010;01/01/2011;1;1;70;12,25;;;0;12,09000015
09/07/2010;01/01/2011;1;1;72;10,86999989;;;0;10,73999977
09/07/2010;01/01/2011;1;1;73;10,22000027;;;0;10,10000038
09/07/2010;01/01/2011;1;1;74,5;9,279999733;;;0;9,180000305
09/07/2010;01/01/2011;1;1;75;8,979999542;;;0;8,880000114
09/07/2010;01/01/2011;1;1;76;8,390000343;;;0;8,31000042
09/07/2010;01/01/2011;1;1;76,5;8,109999657;;;0;8,020000458
09/07/2010;01/01/2011;1;1;77;7,820000172;;;0;7,75
09/07/2010;01/01/2011;1;1;77,5;7,550000191;;;0;7,480000019
09/07/2010;01/01/2011;1;1;78;7,28000021;7,400000095;7,019999981;0;7,210000038
09/07/2010;01/01/2011;1;1;78,5;7,010000229;;;50;6,949999809
09/07/2010;01/01/2011;1;1;79;6,760000229;;;0;6,699999809
09/07/2010;01/01/2011;1;1;79,5;6,510000229;;;0;6,460000038
09/07/2010;01/01/2011;1;1;80;6,269999981;;;0;6,21999979
09/07/2010;01/01/2011;1;1;81;5,789999962;;;0;5,760000229
09/07/2010;01/01/2011;1;1;82;5,349999905;;;0;5,309999943
09/07/2010;01/01/2011;1;1;82,5;5,130000114;;;0;5,099999905
09/07/2010;01/01/2011;1;1;83;4,920000076;;;0;4,889999866
09/07/2010;01/01/2011;1;1;83,5;4,710000038;;;0;4,690000057
09/07/2010;01/01/2011;1;1;84;4,510000229;;;0;4,5
09/07/2010;01/01/2011;1;1;84,5;4,320000172;;;0;4,309999943
09/07/2010;01/01/2011;1;1;85;4,130000114;4,170000076;4,050000191;0;4,119999886
09/07/2010;01/01/2011;1;1;85,5;3,950000048;;;0;3,940000057
09/07/2010;01/01/2011;1;1;86;3,769999981;;;0;3,75999999
09/07/2010;01/01/2011;1;1;86,5;3,589999914;;;0;3,589999914
09/07/2010;01/01/2011;1;1;87,5;3,25999999;;;0;3,269999981
09/07/2010;01/01/2011;1;1;88;3,130000114;;;0;3,130000114
09/07/2010;01/01/2011;1;1;89;2,859999895;;;0;2,869999886
09/07/2010;01/01/2011;1;1;89,5;2,74000001;;;0;2,75
09/07/2010;01/01/2011;1;1;90;2,619999886;;;0;2,630000114
09/07/2010;01/01/2011;1;1;90,5;2,5;;;0;2,519999981
09/07/2010;01/01/2011;1;1;91,5;2,279999971;;;0;2,299999952
09/07/2010;01/01/2011;1;1;92;2,180000067;;;0;2,200000048
09/07/2010;01/01/2011;1;1;94;1,799999952;;;0;1,820000052
09/07/2010;01/01/2011;1;1;95;1,629999995;;;200;1,659999967
09/07/2010;01/01/2011;1;1;96;1,480000019;;;0;1,5
09/07/2010;01/01/2011;1;1;97;1,340000033;;;0;1,370000005
09/07/2010;01/01/2011;1;1;98;1,24000001;;;0;1,25999999
09/07/2010;01/01/2011;1;1;99;1,139999986;;;0;1,159999967
09/07/2010;01/01/2011;1;1;100;1,039999962;;;0;1,070000052
09/07/2010;01/01/2011;1;1;105;0,689999998;;;0;0,709999979
09/07/2010;01/01/2011;1;1;109,5;0,469999999;;;0;0,49000001
09/07/2010;01/01/2011;1;1;110;0,449999988;;;0;0,479999989
09/07/2010;01/01/2011;1;1;115;0,289999992;;;0;0,310000002
09/07/2010;01/01/2011;1;1;120;0,180000007;;;0;0,200000003
09/07/2010;01/01/2011;1;1;125;0,109999999;;;0;0,119999997
09/07/2010;01/01/2011;1;1;128;0,090000004;;;0;0,090000004
09/07/2010;01/01/2011;1;1;130;0,07;;;0;0,079999998
09/07/2010;01/01/2011;1;1;135;0,039999999;;;0;0,050000001
09/07/2010;01/01/2011;1;1;140;0,029999999;0,059999999;;0;0,029999999
09/07/2010;01/01/2011;1;1;145;0,02;;;0;0,02
09/07/2010;01/01/2011;1;1;150;0,01;;;0;0,01
09/07/2010;01/01/2011;1;1;175;0,01;;;0;0,01
09/07/2010;01/01/2011;1;1;845;0,039999999;;;0;0,050000001
09/07/2010;01/01/2011;1;2;45;0,25;;0,270000011;0;0,280000001
09/07/2010;01/01/2011;1;2;50;0,5;;0,479999989;0;0,540000021
09/07/2010;01/01/2011;1;2;55;0,899999976;;;0;0,970000029
09/07/2010;01/01/2011;1;2;55,5;0,949999988;;;0;1,019999981
09/07/2010;01/01/2011;1;2;56;1;;;0;1,080000043
09/07/2010;01/01/2011;1;2;56,5;1,059999943;;;0;1,139999986
09/07/2010;01/01/2011;1;2;57;1,120000005;;;0;1,200000048
